open_time,open,high,low,close,volume,close_time,qav,num_trades,tbb,tbq,ignore
2025-06-11,110274.39000000,110392.01000000,108064.00000000,108645.12,13115.91638000,1749686399999,1434884639.75063030,2667014,6030.96867000,659947218.00338690,0
2025-06-12,108645.13000000,108813.55000000,105671.72000000,105671.73,17778.67218000,1749772799999,1908309274.08683440,3517420,8291.22648000,890420511.47044150,0
2025-06-13,105671.74000000,106179.53000000,102664.31000000,106066.59,26180.81734000,1749859199999,2735461890.69297020,5452577,12793.70705000,1337300355.99521930,0
2025-06-14,106066.59000000,106252.00000000,104300.00000000,105414.64,8798.93969000,1749945599999,925568614.17840650,1521776,3848.55498000,405001275.92627160,0
2025-06-15,105414.63000000,106128.57000000,104494.53000000,105594.01,7164.20047000,1750031999999,754596887.87480040,1564768,3356.46912000,353608577.68537740,0
2025-06-16,105594.02000000,108952.38000000,104980.37000000,106794.53,14922.66540000,1750118399999,1599849840.73252440,2928998,7442.34921000,797865030.13661780,0
2025-06-17,106794.53000000,107771.34000000,103371.02000000,104551.17,17866.33025000,1750204799999,1883173484.89909980,3723010,8082.65290000,852365443.21135600,0
2025-06-18,104551.17000000,105550.27000000,103500.00000000,104886.78,13968.64167000,1750291199999,1461383024.36220930,3468170,6656.31474000,696386846.69042960,0
2025-06-19,104886.79000000,105226.17000000,103929.27000000,104658.59,7678.60737000,1750377599999,803402575.96204490,1718045,3583.19736000,374871407.41073340,0
2025-06-20,104658.59000000,106524.65000000,102345.00000000,103297.99,16419.06283000,1750463999999,1714411911.01140170,3029404,7113.97039000,743649283.08002110,0
2025-06-21,103297.98000000,103982.64000000,100837.90000000,102120.01,11154.21332000,1750550399999,1144829784.73064180,2172578,4632.93703000,475270667.42267620,0
2025-06-22,102120.02000000,103399.62000000,98200.00000000,100963.87,28746.41072000,1750636799999,2892695407.80868790,5121309,13142.02965000,1322387353.31664010,0
2025-06-23,100963.87000000,106074.20000000,99613.33000000,105333.93,27666.50609000,1750723199999,2836166831.04444880,4944207,13408.20163000,1375654853.25846600,0
2025-06-24,105333.94000000,106290.00000000,104622.02000000,106083.0,14651.69335000,1750809599999,1543451113.45636120,2973481,6848.32158000,721631005.28932640,0
2025-06-25,106083.00000000,108135.30000000,105808.03000000,107340.58,16701.15551000,1750895999999,1789545470.94629000,2988892,8576.13709000,919352853.80641200,0
2025-06-26,107340.59000000,108272.45000000,106562.50000000,106947.06,10573.27279000,1750982399999,1136093974.68160140,2597742,4983.08998000,535471528.19449270,0
2025-06-27,106947.06000000,107735.34000000,106356.76000000,107047.59,12232.44042000,1751068799999,1308420348.91000950,2304499,4862.28010000,520251258.37876640,0
2025-06-28,107047.58000000,107577.75000000,106811.51000000,107296.79,3282.17352000,1751155199999,352025390.60311350,653305,1514.41959000,162441164.01323960,0
2025-06-29,107296.79000000,108528.50000000,107172.52000000,108356.93,6831.73640000,1751241599999,736708189.94956840,1223202,3771.10895000,406653127.09208040,0
2025-06-30,108356.93000000,108789.99000000,106733.33000000,107146.5,9754.12491000,1751327999999,1050407152.34505800,1773485,4331.38130000,466474537.78821220,0
2025-07-01,107146.51000000,107540.00000000,105250.85000000,105681.14,10505.62437000,1751414399999,1117432945.89263660,2013289,4648.91727000,494549276.18377850,0
2025-07-02,105681.13000000,109730.00000000,105100.19000000,108849.6,17691.89592000,1751500799999,1915699005.87728970,2444708,9248.43029000,1002261738.20887520,0
2025-07-03,108849.59000000,110529.18000000,108530.40000000,109584.78,13047.08225000,1751587199999,1429459048.63832610,2568944,6961.89686000,763022147.91167700,0
2025-07-04,109584.77000000,109767.59000000,107245.00000000,107984.24,11793.86615000,1751673599999,1276215111.66836520,1975212,4787.79822000,518313226.96675600,0
2025-07-05,107984.25000000,108420.56000000,107756.31000000,108198.12,3736.97570000,1751759999999,403928702.19674760,710020,1803.68528000,194976807.36330110,0
2025-07-06,108198.12000000,109700.00000000,107800.01000000,109203.84,6447.60700000,1751846399999,700733299.51121990,1256591,3209.35902000,348780644.23317400,0
2025-07-07,109203.85000000,109700.00000000,107513.20000000,108262.94,9405.37601000,1751932799999,1020848316.05370420,1961940,3920.92229000,425664101.80223870,0
2025-07-08,108262.94000000,109216.56000000,107429.57000000,108922.98,9216.02080000,1752019199999,1000112813.43989430,1723244,4371.98866000,474674358.99748990,0
2025-07-09,108922.99000000,111999.79000000,108324.53000000,111233.99,17282.28650000,1752105599999,1902054744.19492400,2328484,8935.70327000,983405508.74821380,0
2025-07-10,111234.00000000,116868.00000000,110500.00000000,116010.0,24883.45066500,1752191999999,2826460280.44522334,3227017,12900.13546700,1465777460.94107554,0
2025-07-11,116010.01000000,118869.98000000,115222.22000000,117527.66,25873.52114800,1752278399999,3039521803.02724685,3708194,12502.93116800,1468374333.95021235,0
2025-07-12,117527.66000000,118200.00000000,116900.05000000,117420.0,8446.60437000,1752364799999,993093353.40689040,1441851,3784.55219000,444996040.90597870,0
2025-07-13,117420.00000000,119488.00000000,117224.79000000,119086.64,9550.79294700,1752451199999,1132096857.01169159,1650283,4766.47430700,565024389.37239190,0
2025-07-14,119086.65000000,123218.00000000,118905.18000000,119841.18,27269.34887700,1752537599999,3299746181.07707340,4076133,14099.58074700,1705505292.66472420,0
2025-07-15,119841.17000000,119940.83000000,115736.92000000,117758.09,32018.46083000,1752623999999,3755258445.55327170,3805374,15667.30508000,1837578524.92386480,0
2025-07-16,117758.08000000,120063.84000000,117017.29000000,118630.43,17039.90851000,1752710399999,2023850383.72348730,2429625,8355.96881000,992430971.36759030,0
2025-07-17,118630.44000000,120998.71000000,117453.57000000,119177.56,15728.57651000,1752796799999,1869114355.12316430,2347985,7696.17927000,914659207.57442780,0
2025-07-18,119177.56000000,120820.71000000,116812.76000000,117924.84,19924.66266000,1752883199999,2367355518.47030790,2805236,8951.37863000,1063782057.47856260,0
2025-07-19,117924.84000000,118499.90000000,117277.34000000,117840.0,6635.80306000,1752969599999,783327898.49696960,1133382,2978.38320000,351626384.05029030,0
2025-07-20,117840.01000000,118856.80000000,116467.02000000,117265.12,12962.92889000,1753055999999,1528864683.81608200,1615935,6581.33371000,776457462.98182540,0
2025-07-21,117265.11000000,119676.73000000,116515.00000000,117380.36,17107.33128000,1753142399999,2020783266.96336490,2509543,8426.31812000,995117241.66790940,0
2025-07-22,117380.36000000,120247.80000000,116128.00000000,119954.42,20959.12973000,1753228799999,2481252763.65191060,2778733,10811.45507000,1280627214.62852240,0
2025-07-23,119954.43000000,120090.00000000,117301.00000000,118755.99,14558.75083000,1753315199999,1722126986.88666100,2101404,7070.08701000,836266328.74468310,0
2025-07-24,118756.00000000,119450.00000000,117103.10000000,118340.99,15806.89043000,1753401599999,1873181653.20180740,2081435,7651.73992000,906619084.60359310,0
2025-07-25,118340.98000000,118451.57000000,114723.16000000,117614.31,38406.34873000,1753487999999,4456778786.62049410,3282355,17042.77355000,1977873720.89647240,0
2025-07-26,117614.31000000,118297.35000000,117138.38000000,117919.99,6991.67206000,1753574399999,823629079.74931030,790372,3167.88355000,373290310.21643520,0
2025-07-27,117919.99000000,119766.65000000,117825.50000000,119415.55,9328.30919000,1753660799999,1107883542.16079820,1095080,5238.30358000,622261561.25072770,0
2025-07-28,119415.56000000,119800.00000000,117427.50000000,118062.32,13961.74754000,1753747199999,1655882235.89651800,1824777,7224.91774000,857128354.22340880,0
2025-07-29,118062.32000000,119273.36000000,116950.75000000,117950.76,15137.93445000,1753833599999,1788682083.68564630,1956694,7988.93736000,944162800.07458740,0
2025-07-30,117950.75000000,118792.00000000,115796.23000000,117840.3,15586.73631000,1753919999999,1832696878.22298590,1997369,7803.61434000,917632890.23365260,0
2025-07-31,117840.29000000,118922.45000000,115500.00000000,115764.08,17010.00730000,1754006399999,2002870016.70224260,1859532,8313.51616000,979519362.06854240,0
2025-08-01,115764.07000000,116052.00000000,112722.58000000,113297.93,24487.10206000,1754092799999,2810268577.15136990,4160829,11487.22120000,1318593418.06125480,0
2025-08-02,113297.92000000,114063.49000000,112003.00000000,112546.35,11507.33428000,1754179199999,1301882737.32672200,2165714,5060.00835000,572586383.07173130,0
2025-08-03,112546.35000000,114799.97000000,111920.00000000,114208.8,7397.76046000,1754265599999,841090034.15425410,1419281,3738.18331000,425246221.29553040,0
2025-08-04,114208.81000000,115720.00000000,114107.60000000,115055.03,9667.67916000,1754351999999,1109938874.06297080,1954230,4715.29351000,541443274.80937470,0
2025-08-05,115055.03000000,115127.81000000,112650.00000000,114129.75,12042.79078000,1754438399999,1371861747.14661660,2581052,5622.66754000,640570774.10106840,0
2025-08-06,114129.75000000,115716.00000000,113355.13000000,114992.27,9761.15318000,1754524799999,1118028732.85891840,2026500,4872.24748000,558193207.67707200,0
2025-08-07,114992.27000000,117621.00000000,114259.00000000,117472.01,13468.56263000,1754611199999,1564454297.83692700,2314671,7008.73753000,814088870.44463200,0
2025-08-08,117472.02000000,117630.00000000,115878.71000000,116674.74,10045.31278000,1754697599999,1172199778.72425470,2095304,4584.90574000,534970598.46875020,0
2025-08-09,116674.74000000,117944.05000000,116299.13000000,116462.25,9514.13144000,1754783999999,1111837601.70237220,1390951,4869.85416000,569228301.11699460,0
2025-08-10,116462.25000000,119311.11000000,116460.63000000,119294.01,14322.77073000,1754870399999,1694198747.87187080,2317065,8023.43513000,949082473.72132200,0
2025-08-11,119294.27000000,122335.16000000,118050.11000000,118686.0,26494.33429000,1754956799999,3194611530.54106930,4021743,13243.42946000,1596640461.64307680,0
2025-08-12,118686.00000000,120324.43000000,118207.47000000,120134.08,16720.10893000,1755043199999,1992762473.58525770,2737841,9265.05962000,1104367998.19617160,0
2025-08-13,120134.09000000,123667.79000000,118920.92000000,123306.43,23210.07102000,1755129599999,2811581348.38745740,3712817,11931.26825000,1446045988.04831460,0
2025-08-14,123306.44000000,124474.00000000,117180.00000000,118295.09,27980.94758600,1755215999999,3359128391.10852380,4350449,13402.07847600,1608719584.86973360,0
2025-08-15,118295.09000000,119216.82000000,116803.99000000,117342.05,13623.33874000,1755302399999,1607609329.68510110,2895016,6141.41708000,724799635.81724670,0
2025-08-16,117342.04000000,117898.99000000,117143.98000000,117380.66,6393.68117000,1755388799999,751719391.77236380,1179842,2995.22865000,352158781.09645510,0
2025-08-17,117380.66000000,118575.00000000,117172.21000000,117405.01,5898.64192000,1755475199999,695629197.90380730,1177563,2804.73113000,330799448.09036540,0
2025-08-18,117405.01000000,117543.75000000,114640.14000000,116227.05,17745.93954000,1755561599999,2053814085.47177750,3346280,7647.70667000,885108979.48874850,0
2025-08-19,116227.05000000,116725.69000000,112732.58000000,112872.94,18065.47424000,1755647999999,2065010895.85846640,3291182,8609.41370000,984093545.59442210,0
2025-08-20,112872.95000000,114615.38000000,112380.00000000,114271.24,15636.34194000,1755734399999,1776149566.12477360,2998370,7209.58575000,819330970.21586190,0
2025-08-21,114271.23000000,114821.76000000,112015.67000000,112500.0,10839.69235000,1755820799999,1227373788.61556290,2357380,5346.48007000,605400341.45449280,0
2025-08-22,112500.00000000,117429.05000000,111684.79000000,116935.99,23128.09037000,1755907199999,2656625122.27778650,3438518,11843.59711000,1359907711.87266930,0
2025-08-23,116936.00000000,117030.00000000,114560.00000000,115438.05,11329.36197000,1755993599999,1308825428.01435860,1559569,5083.35014000,587273893.13144330,0
2025-08-24,115438.06000000,115666.68000000,110680.00000000,113493.59,21175.98462000,1756079999999,2411284606.18917640,2573906,9325.06710000,1061855201.33431230,0
2025-08-25,113493.59000000,113667.28000000,109274.10000000,110111.98,25182.79379000,1756166399999,2805570653.63102300,4695718,11387.58170000,1269662985.34417990,0
2025-08-26,110111.98000000,112371.00000000,108666.66000000,111763.22,18452.43877000,1756252799999,2033437347.49993920,4077474,9863.43157000,1087468493.59696390,0
2025-08-27,111763.22000000,112625.00000000,110345.42000000,111262.01,13392.60875000,1756339199999,1493774927.19083180,3111496,6261.84550000,698586344.17747960,0
2025-08-28,111262.01000000,113485.90000000,110862.42000000,112566.9,11104.27744000,1756425599999,1250788481.94532180,2066780,5139.46509000,578866003.68381480,0
2025-08-29,112566.90000000,112638.64000000,107463.90000000,108377.4,22580.31045000,1756511999999,2475492492.57752970,3606959,10616.35644000,1164321513.10445710,0
2025-08-30,108377.40000000,108926.15000000,107350.10000000,108816.33,10708.39159000,1756598399999,1160666772.73875230,1411040,5797.17783000,628457794.84340100,0
2025-08-31,108816.33000000,109480.02000000,108076.93000000,108246.35,9489.51596000,1756684799999,1031806894.35133180,1366633,4573.61058000,497406888.16918830,0
2025-09-01,108246.36000000,109912.40000000,107255.00000000,109237.42,16053.60219000,1756771199999,1742516638.78113520,2729384,7532.99101000,817730948.98443340,0
2025-09-02,109237.43000000,111771.52000000,108393.39000000,111240.01,18510.28756000,1756857599999,2042681451.90163840,2596328,9088.71727000,1003032805.53679950,0
2025-09-03,111240.01000000,112575.27000000,110528.71000000,111705.71,11773.72084000,1756943999999,1313762617.34366450,2214249,5539.29462000,618293676.50751790,0
2025-09-04,111705.72000000,112180.00000000,109329.12000000,110730.87,12203.13536000,1757030399999,1349031325.53208460,2230255,6070.78151000,670681185.82571010,0
2025-09-05,110730.87000000,113384.62000000,110206.96000000,110659.99,21587.40888000,1757116799999,2413132200.62332500,2970419,10787.81127000,1206066261.22720100,0
2025-09-06,110660.00000000,111307.70000000,109977.00000000,110187.97,5000.29897000,1757203199999,552785936.54346990,795201,2308.83297000,255237426.94601100,0
2025-09-07,110187.98000000,111600.00000000,110180.00000000,111137.34,5681.29944000,1757289599999,630447950.15886890,874961,2570.85199000,285303923.54046230,0
2025-09-08,111137.35000000,112924.37000000,110621.78000000,112065.23,11582.40211000,1757375999999,1295903862.46496030,1744598,5531.65969000,618773275.35763070,0
2025-09-09,112065.23000000,113293.29000000,110766.66000000,111546.39,15379.28248000,1757462399999,1721465997.90636600,2143242,7597.38038000,849973176.17756840,0
2025-09-10,111546.38000000,114313.13000000,110917.45000000,113960.0,17517.41823000,1757548799999,1978834750.22231150,2182534,8274.63998000,934646697.48233240,0
2025-09-11,113960.00000000,115488.09000000,113430.00000000,115482.69,13676.73119000,1757635199999,1562241144.95654100,2166359,6744.29993000,770595422.69052130,0
2025-09-12,115482.69000000,116665.63000000,114740.99000000,116029.42,15324.10719000,1757721599999,1772122269.50186350,2481491,7995.57276000,924775389.85693960,0
2025-09-13,116029.41000000,116298.78000000,115127.27000000,115918.29,8269.40394000,1757807999999,957724220.64976110,1223635,3590.09359000,415773029.43935270,0
2025-09-14,115918.29000000,116165.19000000,115135.00000000,115268.01,6707.60197000,1757894399999,775762364.96859910,1237218,3406.90777000,393977059.30354210,0
2025-09-15,115268.01000000,116757.99000000,114384.00000000,115349.71,13212.51149000,1757980799999,1522648235.22351530,2857989,6621.36360000,763138585.68502490,0
2025-09-16,115349.71000000,116964.27000000,114737.11000000,116788.96,10926.90940000,1758067199999,1265779287.51692670,2047058,5292.18365000,613182568.99191850,0
2025-09-17,116788.96000000,117286.73000000,114720.81000000,116447.59,16754.24540000,1758153599999,1946083704.62174570,3227418,7975.00190000,926282110.83307900,0
2025-09-18,116447.60000000,117900.00000000,116092.76000000,117073.53,11657.23365000,1758239999999,1367513347.48650940,2252654,5717.34538000,670700552.93472770,0
2025-09-19,117073.53000000,117459.99000000,115100.00000000,115632.38,8992.09065000,1758326399999,1045792401.45323890,1732471,4020.81483000,467345983.07867990,0
2025-09-20,115632.39000000,116121.81000000,115408.47000000,115685.63,4674.92752000,1758412799999,541264273.24168940,740451,2276.16483000,263511469.84325880,0
2025-09-21,115685.63000000,115819.06000000,115188.00000000,115232.29,4511.52219000,1758499199999,521299751.15040960,945965,2016.72489000,233031538.74699310,0
2025-09-22,115232.29000000,115379.25000000,111800.00000000,112650.99,20781.71356000,1758585599999,2348872511.69887510,3045876,9312.35777000,1052684266.89818760,0
2025-09-23,112650.99000000,113290.50000000,111458.73000000,111998.8,12301.32030000,1758671999999,1383869800.27370310,2455729,5543.36090000,623665658.72003280,0
2025-09-24,111998.80000000,113940.00000000,111042.66000000,113307.0,12369.25967000,1758758399999,1394470628.50258200,2229837,6100.69487000,687826281.22047700,0
2025-09-25,113307.01000000,113510.23000000,108631.51000000,108994.49,21231.14957000,1758844799999,2356639689.92521460,4409953,9511.07937000,1055527535.76844470,0
2025-09-26,108994.49000000,110300.00000000,108620.07000000,109643.46,14243.01591000,1758931199999,1557098915.93925960,3257155,6978.29033000,762955442.75240000,0
2025-09-27,109643.46000000,109743.91000000,109064.40000000,109635.85,5501.78643000,1759017599999,601947588.99707650,919594,2523.25886000,276080500.99419540,0
2025-09-28,109635.85000000,112350.00000000,109189.99000000,112163.95,7542.33160000,1759103999999,832254944.32033530,1484866,3781.87606000,417495757.16935000,0
2025-09-29,112163.96000000,114400.00000000,111560.65000000,114311.96,15541.12005000,1759190399999,1755247635.87113600,2442653,7836.68768000,884934987.56875300,0
2025-09-30,114311.97000000,114792.00000000,112656.27000000,114048.93,15044.15633000,1759276799999,1710713267.13009550,3018331,7185.72154000,817044461.27018150,0
2025-10-01,114048.94000000,118649.10000000,113966.67000000,118594.99,20036.39516000,1759363199999,2332096981.26593350,3430343,10071.04092000,1172422657.40651740,0
2025-10-02,118594.99000000,121022.07000000,118279.31000000,120529.35,19670.83503000,1759449599999,2349861127.34458050,3472073,9753.07848000,1164986423.98980750,0
2025-10-03,120529.35000000,123894.99000000,119248.30000000,122232.0,23936.32800000,1759535999999,2907381076.68131880,4246820,11288.62355000,1372792607.61362140,0
2025-10-04,122232.21000000,122800.00000000,121510.00000000,122391.0,8208.16678000,1759622399999,1002272903.34464720,1703590,3767.80335000,460154433.12366190,0
2025-10-05,122390.99000000,125708.42000000,122136.00000000,123482.31,22043.09755300,1759708799999,2730817470.93956400,3690670,11780.67240300,1459478400.91099630,0
2025-10-06,123482.32000000,126199.63000000,123084.00000000,124658.54,19494.62879300,1759795199999,2428828952.26531830,4206167,9963.00815300,1241625129.71771830,0
2025-10-07,124658.54000000,125126.00000000,120574.94000000,121332.95,21633.99385000,1759881599999,2657405799.87054860,4390785,9699.35099000,1191947741.69890580,0
2025-10-08,121332.96000000,124197.25000000,121066.14000000,123306.0,17012.61800000,1759967999999,2084842842.44161690,4184997,9039.06222000,1107976264.69485960,0
2025-10-09,123306.01000000,123762.94000000,119651.47000000,121662.4,21559.36007000,1760054399999,2621438087.56673310,4231167,10144.15364000,1233882833.56423890,0
2025-10-10,121662.41000000,122550.00000000,102000.00000000,112774.5,64171.93927000,1760140799999,7349750905.04115730,11404522,30502.14297000,3493298452.84600770,0
2025-10-11,112774.49000000,113322.39000000,109561.59000000,110644.4,35448.51652000,1760227199999,3961069473.23113630,6661929,15375.94796000,1718429599.56695220,0
2025-10-12,110644.40000000,115770.00000000,109565.06000000,114958.8,32255.30272000,1760313599999,3638546528.74015580,6048575,16915.44533000,1907676479.17725090,0
2025-10-13,114958.81000000,115963.81000000,113616.50000000,115166.0,22557.24033000,1760399999999,2591831660.98574920,5739352,10710.89723000,1230950583.84246650,0
2025-10-14,115166.00000000,115409.96000000,109866.00000000,113028.14,31870.32974000,1760486399999,3578140778.80849870,7425642,14944.19197000,1677011392.63438070,0
2025-10-15,113028.13000000,113612.35000000,110164.00000000,110763.28,22986.48811000,1760572799999,2569639641.35276860,5243141,10499.31831000,1173678794.92077390,0
2025-10-16,110763.28000000,111982.45000000,107427.00000000,108194.28,29857.17252000,1760659199999,3277596494.76191940,6127094,13126.95119000,1441416875.12637710,0
2025-10-17,108194.27000000,109240.00000000,103528.23000000,106431.68,37920.66838000,1760745599999,4022645635.22120190,7570685,17996.99946000,1909654487.45622080,0
2025-10-18,106431.68000000,107499.00000000,106322.20000000,107185.01,11123.18766000,1760831999999,1189002999.14311300,2105450,4845.85641000,518065716.66181290,0
2025-10-19,107185.00000000,109450.07000000,106103.36000000,108642.78,15480.66423000,1760918399999,1670074079.58023430,3205640,7100.31013000,766423535.81773780,0
2025-10-20,108642.77000000,111705.56000000,107402.52000000,110532.09,19193.44160000,1761004799999,2119912185.59346830,4283542,9280.50075000,1024925788.72169910,0
2025-10-21,110532.09000000,114000.00000000,107473.72000000,108297.67,37228.01659000,1761091199999,4114477849.93205410,6004063,17034.07155000,1881327751.33461280,0
2025-10-22,108297.66000000,109163.88000000,106666.69000000,107567.44,28610.78451000,1761177599999,3090291706.44398170,5547903,13766.58861000,1487179903.59997880,0
2025-10-23,107567.45000000,111293.61000000,107500.00000000,110078.18,17573.09294000,1761263999999,1924582289.41139380,3721614,8575.33716000,938905317.70341070,0
2025-10-24,110078.19000000,112104.98000000,109700.01000000,111004.89,15005.16913000,1761350399999,1662806764.95333240,3241022,7511.24340000,832390454.80762260,0
2025-10-25,111004.90000000,111943.19000000,110672.86000000,111646.27,6407.96864000,1761436799999,714201332.97512240,1238199,3087.08660000,344113931.79994520,0
2025-10-26,111646.27000000,115466.80000000,111260.45000000,114559.4,13454.47737000,1761523199999,1525108635.87482900,2463951,6982.18154000,791462349.35160560,0
2025-10-27,114559.41000000,116400.00000000,113830.01000000,114107.65,21450.23241000,1761609599999,2470872744.54896810,3660488,10969.70182000,1263753536.99738980,0
2025-10-28,114107.65000000,116086.00000000,112211.00000000,112898.45,15523.42257000,1761695999999,1772753529.86427430,3829845,7765.31574000,887031686.01637250,0
2025-10-29,112898.44000000,113643.73000000,109200.00000000,110021.29,21079.71376000,1761782399999,2356715986.53354560,4481480,10407.07233000,1163985607.35690850,0
2025-10-30,110021.30000000,111592.00000000,106304.34000000,108322.88,25988.82838000,1761868799999,2827221287.42279770,6373451,12551.13144000,1365671836.74559240,0
2025-10-31,108322.87000000,111190.00000000,108275.28000000,109608.01,21518.20439000,1761955199999,2361590437.94141060,5256872,10798.53938000,1185034290.92377970,0
2025-11-01,109608.01000000,110564.49000000,109394.81000000,110098.1,7378.50431000,1762041599999,812389216.43467980,1994214,3406.68401000,375126956.08097220,0
2025-11-02,110098.10000000,111250.01000000,109471.34000000,110540.68,12107.00087000,1762127999999,1336870531.14150130,2652188,5921.86453000,654016950.25497770,0
2025-11-03,110540.69000000,110750.00000000,105306.56000000,106583.04,28681.18779000,1762214399999,3076006652.00156760,7074546,12847.08574000,1377869106.66817760,0
2025-11-04,106583.05000000,107299.00000000,98944.36000000,101497.22,50534.87376000,1762300799999,5197697635.21241310,9099609,23388.99033000,2406186713.17052980,0
2025-11-05,101497.23000000,104534.74000000,98966.80000000,103885.16,33778.77571000,1762387199999,3454273922.70038500,6500368,18126.84828000,1854232277.03301110,0
2025-11-06,103885.16000000,104200.00000000,100300.95000000,101346.04,25814.62139000,1762473599999,2641767846.30582700,5755001,11972.54796000,1225474173.02042840,0
2025-11-07,101346.04000000,104096.36000000,99260.86000000,103339.08,32059.50942000,1762559999999,3251112979.30588400,6335759,16056.80582000,1629564159.11657990,0
2025-11-08,103339.09000000,103406.22000000,101454.00000000,102312.94,12390.77985000,1762646399999,1267165565.37527010,2743819,5862.65977000,599611355.36714670,0
2025-11-09,102312.95000000,105495.62000000,101400.00000000,104722.96,16338.97096000,1762732799999,1687020822.36682080,3404204,8224.94939000,849620657.08690970,0
2025-11-10,104722.95000000,106670.11000000,104265.02000000,106011.13,22682.25673000,1762819199999,2400141664.38934170,4710957,11595.81944000,1226965888.74676980,0
2025-11-11,106011.13000000,107500.00000000,102476.09000000,103058.99,24196.50718000,1762905599999,2532279071.00692150,5532149,10717.03395000,1121890584.19977650,0
2025-11-12,103059.00000000,105333.33000000,100813.59000000,101654.37,20457.63906000,1762991999999,2108514405.26087720,5314132,10155.72095000,1047214063.13828700,0
2025-11-13,101654.37000000,104085.01000000,98000.40000000,99692.02,36198.50771000,1763078399999,3654698026.54038050,8125404,17250.22426000,1742449117.57636070,0
2025-11-14,99692.03000000,99866.02000000,94012.45000000,94594.0,47288.14481000,1763164799999,4566085156.74720680,9551025,21184.91518000,2045542286.86348350,0
2025-11-15,94594.00000000,96846.68000000,94558.49000000,95596.24,15110.89391000,1763251199999,1449074019.06748560,4263558,7115.78198000,682358960.75404210,0
2025-11-16,95596.23000000,96635.11000000,93005.55000000,94261.44,23889.40510000,1763337599999,2261295524.81733930,5141394,10828.62752000,1025540141.31118660,0
2025-11-17,94261.45000000,96043.00000000,91220.00000000,92215.14,39218.59806000,1763423999999,3674562070.23860600,8134322,18690.19245000,1750979467.78626070,0
2025-11-18,92215.14000000,93836.01000000,89253.78000000,92960.83,39835.14769000,1763510399999,3641033186.30045840,8786593,20130.95957000,1841176605.14182350,0
2025-11-19,92960.83000000,92980.22000000,88608.00000000,91554.96,32286.63760000,1763596799999,2925773651.25595790,6822174,15060.08451000,1365200809.17455710,0
2025-11-20,91554.96000000,93160.00000000,86100.00000000,86637.23,39733.19073000,1763683199999,3548950335.09842180,7841395,18283.84047000,1634256490.95743210,0
2025-11-21,86637.22000000,87498.94000000,80600.00000000,85129.43,72256.12679000,1763769599999,6061348756.34156410,11826480,34071.85828000,2859133223.22405230,0
2025-11-22,85129.42000000,85620.00000000,83500.00000000,84739.74,14193.93263000,1763855999999,1197657354.96903850,4697593,6688.79428000,564562148.93739320,0
2025-11-23,84739.75000000,88127.64000000,84667.57000000,86830.0,19734.46418000,1763942399999,1708685030.27986950,5063493,10406.51703000,901210513.52044730,0
2025-11-24,86830.00000000,89228.00000000,85272.00000000,88300.01,24663.12795000,1764028799999,2150393686.92031830,6189156,12438.87518000,1085485389.02341670,0
2025-11-25,88300.01000000,88519.99000000,86116.00000000,87369.96,19567.04110000,1764115199999,1708989000.03893710,4838747,9423.17985000,823123525.14025590,0
2025-11-26,87369.97000000,90656.08000000,86306.77000000,90484.02,21675.82239000,1764201599999,1916851896.66996890,4668280,10883.61063000,962765375.81638320,0
2025-11-27,90484.01000000,91950.00000000,90089.91000000,91333.95,16833.50932000,1764287999999,1535778106.57870780,3920172,8898.35835000,812005498.75948750,0
2025-11-28,91333.94000000,93092.00000000,90180.63000000,90890.7,18830.86012000,1764374399999,1721418035.07955960,4229754,8961.64712000,820315728.91869100,0
2025-11-29,90890.71000000,91165.65000000,90155.47000000,90802.44,7429.88291000,1764460799999,673725652.97876550,1677860,3359.04932000,304614219.14525830,0
2025-11-30,90802.44000000,92000.01000000,90336.90000000,90360.0,9687.74175000,1764547199999,884051773.16553380,2154030,5002.96698000,456606490.12032460,0
2025-12-01,90360.01000000,90417.00000000,83822.76000000,86286.01,34509.01227000,1764633599999,2977024047.22316070,7709685,15524.33346000,1338718794.00131230,0
2025-12-02,86286.01000000,92307.65000000,86184.39000000,91277.88,28210.22732000,1764719999999,2519515177.66236480,6397299,13512.33949000,1206199898.29415110,0
2025-12-03,91277.88000000,94150.00000000,90990.23000000,93429.95,25712.52585000,1764806399999,2386223626.86139030,6733182,12993.19312000,1206219500.45773430,0
2025-12-04,93429.95000000,94080.00000000,90889.00000000,92078.06,19803.94059000,1764892799999,1836645629.33462010,5856049,8312.69539000,770992235.20799200,0
2025-12-05,92078.06000000,92692.36000000,88056.00000000,89330.04,19792.97218000,1764979199999,1788436983.81065460,5520352,8722.13995000,787809723.72132390,0
2025-12-06,89330.04000000,90289.97000000,88908.01000000,89236.79,8409.50016000,1765065599999,753420679.80632590,2482221,4041.72834000,362232786.26957140,0
2025-12-07,89236.80000000,91760.00000000,87719.28000000,90395.31,13021.11185000,1765151999999,1167866486.84552130,3953071,6370.56683000,571547237.85676710,0
2025-12-08,90395.32000000,92287.15000000,89612.00000000,90634.34,15793.63887000,1765238399999,1436920018.89361330,5458731,7296.74328000,663654575.45218350,0
2025-12-09,90634.35000000,94588.99000000,89500.00000000,92678.8,21240.43014000,1765324799999,1956261065.60717330,5940223,10517.75959000,969426006.12226280,0
2025-12-10,92678.81000000,94476.00000000,91563.15000000,92015.37,18998.68083000,1765411199999,1758773276.24780480,6025707,9197.33116000,852012295.39671150,0
